time,open,high,low,close,volume
2024-01-22 09:15:00,756.0,758.0,754.0,756.0,1636296.56021247
2024-01-22 09:30:00,756.0,756.0,754.0,755.0,1660673.38057749
2024-01-22 09:45:00,755.0,758.0,755.0,756.0,1029224.11713472
2024-01-22 10:00:00,756.0,757.0,750.0,751.0,2415291.73238297
2024-01-22 10:15:00,751.0,752.0,745.0,746.0,6108696.22713254
2024-01-22 10:30:00,746.0,750.0,745.0,749.0,1533018.33162263
2024-01-22 10:45:00,749.0,749.0,745.0,748.0,1521783.56643774
2024-01-22 11:00:00,748.0,748.0,745.0,746.0,1815593.46869169
2024-01-22 11:15:00,745.0,750.0,745.0,749.0,3537999.97480266
2024-01-22 11:30:00,749.0,750.0,747.0,747.0,2583112.10067076
2024-01-22 11:45:00,748.0,748.0,745.0,746.0,2098113.79752809
2024-01-22 12:00:00,745.0,747.0,745.0,745.0,1526606.16345591
2024-01-22 12:15:00,745.0,747.0,743.0,746.0,2641495.46659701
2024-01-22 12:30:00,746.0,748.0,746.0,747.0,1487824.95451891
2024-01-22 12:45:00,747.0,748.0,746.0,746.0,1093212.42772664
2024-01-22 13:00:00,747.0,747.0,745.0,746.0,1303590.7723158
2024-01-22 13:15:00,746.0,746.0,744.0,746.0,1704618.79023507
2024-01-22 13:30:00,745.0,747.0,742.0,743.0,2220862.29327831
2024-01-22 13:45:00,742.0,744.0,741.0,742.0,2005669.73771756
2024-01-22 14:00:00,741.0,743.0,739.0,742.0,5232889.65426498
2024-01-22 14:15:00,742.0,744.0,741.0,743.0,2162696.6565858
2024-01-22 14:30:00,743.0,744.0,742.0,744.0,843982.42151281
2024-01-22 14:45:00,744.0,745.0,743.0,744.0,1463986.77378717
2024-01-22 15:00:00,744.0,745.0,742.0,743.0,1526890.07661763
2024-01-22 15:15:00,744.0,744.0,742.0,742.0,962877.40688085
2024-01-22 15:30:00,743.0,745.0,742.0,744.0,1133512.27834538
2024-01-22 15:45:00,744.0,746.0,744.0,745.0,1239099.16956937
2024-01-22 16:00:00,745.0,745.0,744.0,745.0,873760.53751892
2024-01-22 16:15:00,744.0,745.0,743.0,744.0,662742.59416174
2024-01-22 16:30:00,744.0,745.0,741.0,743.0,1723138.92542107
2024-01-22 16:45:00,743.0,743.0,741.0,742.0,1436609.81722977
2024-01-22 17:00:00,742.0,742.0,738.0,740.0,3192665.52117186
2024-01-22 17:15:00,740.0,741.0,738.0,739.0,2948631.53183712
2024-01-22 17:30:00,740.0,741.0,738.0,738.0,2408936.39066751
2024-01-22 17:45:00,739.0,742.0,738.0,741.0,2799504.07262975
2024-01-22 18:00:00,742.0,742.0,740.0,741.0,1143402.54040806
2024-01-22 18:15:00,741.0,742.0,740.0,741.0,634688.29972104
2024-01-22 18:30:00,742.0,742.0,737.0,738.0,3531197.97328152
2024-01-22 18:45:00,738.0,739.0,733.0,734.0,5734013.85377238
2024-01-22 19:00:00,734.0,736.0,733.0,734.0,3517176.11785328
2024-01-22 19:15:00,734.0,735.0,728.0,730.0,9002495.72617826
2024-01-22 19:30:00,730.0,734.0,729.0,730.0,5349155.85652169
2024-01-22 19:45:00,731.0,733.0,730.0,732.0,2742739.12766366
2024-01-22 20:00:00,733.0,734.0,731.0,732.0,2939118.70194193
2024-01-22 20:15:00,733.0,733.0,731.0,733.0,1567542.87520885
2024-01-22 20:30:00,732.0,734.0,731.0,732.0,2168583.47047466
2024-01-22 20:45:00,732.0,734.0,731.0,734.0,1512577.22781894
2024-01-22 21:00:00,733.0,734.0,731.0,731.0,2387048.36276125
2024-01-22 21:15:00,732.0,732.0,730.0,731.0,1256831.17545624
2024-01-22 21:30:00,732.0,733.0,731.0,733.0,1620072.40005249
2024-01-22 21:45:00,732.0,733.0,731.0,732.0,1068588.58902134
2024-01-22 22:00:00,732.0,737.0,731.0,735.0,3046165.27520357
2024-01-22 22:15:00,736.0,737.0,734.0,735.0,2426329.77746928
2024-01-22 22:30:00,736.0,736.0,732.0,734.0,1274010.40697477
2024-01-22 22:45:00,733.0,735.0,733.0,735.0,936680.51643999
2024-01-22 23:00:00,735.0,735.0,731.0,732.0,1493541.61223856
2024-01-22 23:15:00,731.0,732.0,728.0,729.0,3505048.46525011
2024-01-22 23:30:00,729.0,731.0,728.0,729.0,1561767.09390481
2024-01-22 23:45:00,729.0,731.0,727.0,731.0,2784472.91579235
2024-01-23 00:00:00,730.0,731.0,727.0,730.0,1468044.02208193
2024-01-23 00:15:00,730.0,730.0,724.0,725.0,5846657.61341103
2024-01-23 00:30:00,725.0,728.0,723.0,727.0,2127862.56555985
2024-01-23 00:45:00,728.0,732.0,727.0,730.0,1690025.55703902
2024-01-23 01:00:00,729.0,732.0,727.0,728.0,1264406.84915343
2024-01-23 01:15:00,728.0,731.0,727.0,729.0,737864.98042936
2024-01-23 01:30:00,729.0,730.0,727.0,730.0,856781.92372831
2024-01-23 01:45:00,730.0,731.0,729.0,729.0,477401.51080572
2024-01-23 02:00:00,729.0,733.0,728.0,731.0,1073096.30003831
2024-01-23 02:15:00,731.0,732.0,730.0,731.0,369224.40037177
2024-01-23 02:30:00,731.0,734.0,730.0,734.0,955539.64594537
2024-01-23 02:45:00,734.0,734.0,733.0,733.0,314129.25581045
2024-01-23 03:00:00,733.0,734.0,732.0,734.0,509501.72549753
2024-01-23 03:15:00,733.0,738.0,733.0,736.0,1239680.55265436
2024-01-23 03:30:00,736.0,738.0,735.0,736.0,538262.0864161
2024-01-23 03:45:00,736.0,740.0,734.0,737.0,2474832.83577089
2024-01-23 04:00:00,737.0,739.0,733.0,733.0,768958.91044719
2024-01-23 04:15:00,733.0,736.0,730.0,733.0,1276300.02762126
2024-01-23 04:30:00,733.0,733.0,723.0,727.0,4466276.60216809
2024-01-23 04:45:00,727.0,731.0,726.0,730.0,1673715.43233718
2024-01-23 05:00:00,730.0,735.0,730.0,733.0,1451348.44488047
2024-01-23 05:15:00,734.0,735.0,733.0,734.0,870728.16282489
2024-01-23 05:30:00,735.0,736.0,734.0,734.0,612378.05137936
2024-01-23 05:45:00,734.0,735.0,730.0,731.0,603150.76457967
2024-01-23 06:00:00,732.0,732.0,729.0,731.0,569032.195415
2024-01-23 06:15:00,731.0,734.0,729.0,733.0,924432.58512761
2024-01-23 06:30:00,733.0,733.0,730.0,732.0,526759.44967008
2024-01-23 06:45:00,732.0,734.0,731.0,732.0,786687.3621697
2024-01-23 07:00:00,732.0,735.0,731.0,735.0,1299543.38349754
2024-01-23 07:15:00,735.0,736.0,732.0,733.0,1099915.03299698
2024-01-23 07:30:00,733.0,734.0,730.0,731.0,1618364.63867796
2024-01-23 07:45:00,731.0,734.0,728.0,734.0,1869541.14516761
2024-01-23 08:00:00,734.0,735.0,731.0,732.0,2383051.12421081
2024-01-23 08:15:00,732.0,733.0,729.0,731.0,1251446.41490188
2024-01-23 08:30:00,730.0,732.0,727.0,728.0,2470248.65088483
2024-01-23 08:45:00,728.0,729.0,727.0,729.0,1648494.89445331
2024-01-23 09:00:00,729.0,734.0,728.0,733.0,3370100.20967205
2024-01-23 09:15:00,734.0,736.0,732.0,733.0,2896944.11867764
2024-01-23 09:30:00,732.0,735.0,731.0,733.0,1938675.65922937
2024-01-23 09:45:00,733.0,735.0,732.0,732.0,2012199.96117541
2024-01-23 10:00:00,732.0,734.0,730.0,731.0,2268420.42415007
2024-01-23 10:15:00,731.0,731.0,727.0,728.0,2324067.93601464
2024-01-23 10:30:00,728.0,728.0,724.0,727.0,3165191.62542297
2024-01-23 10:45:00,728.0,730.0,727.0,729.0,1435771.62166487
2024-01-23 11:00:00,729.0,730.0,728.0,730.0,976479.66582409
2024-01-23 11:15:00,730.0,732.0,729.0,731.0,1570280.24531443
2024-01-23 11:30:00,731.0,733.0,731.0,732.0,1120192.79729492
2024-01-23 11:45:00,732.0,734.0,731.0,733.0,825523.77000663
2024-01-23 12:00:00,733.0,735.0,732.0,734.0,1455078.82727359
2024-01-23 12:15:00,734.0,734.0,733.0,734.0,1045315.831918
2024-01-23 12:30:00,733.0,734.0,732.0,733.0,1042880.35255483
2024-01-23 12:45:00,733.0,734.0,732.0,732.0,1004903.58809066
2024-01-23 13:00:00,732.0,733.0,731.0,733.0,1303152.38662298
2024-01-23 13:15:00,733.0,734.0,732.0,734.0,1019129.48155396
2024-01-23 13:30:00,734.0,734.0,733.0,733.0,1025199.18005803
2024-01-23 13:45:00,734.0,734.0,731.0,732.0,1200404.90802612
2024-01-23 14:00:00,732.0,733.0,731.0,733.0,902550.67167141
2024-01-23 14:15:00,733.0,733.0,731.0,731.0,1116599.76892008
2024-01-23 14:30:00,731.0,732.0,730.0,732.0,1291399.23762694
2024-01-23 14:45:00,732.0,732.0,730.0,731.0,1426544.81268897
2024-01-23 15:00:00,730.0,731.0,729.0,730.0,1524350.38204524
2024-01-23 15:15:00,731.0,731.0,728.0,729.0,2379453.43069912
2024-01-23 15:30:00,729.0,730.0,727.0,728.0,2377232.46862712
2024-01-23 15:45:00,728.0,728.0,725.0,726.0,2597068.24816899
2024-01-23 16:00:00,726.0,727.0,725.0,725.0,2564924.99643373
2024-01-23 16:15:00,726.0,728.0,725.0,726.0,3265396.4445362
2024-01-23 16:30:00,726.0,727.0,723.0,724.0,4032684.74930216
2024-01-23 16:45:00,724.0,725.0,718.0,721.0,9085713.63171472
2024-01-23 17:00:00,721.0,723.0,713.0,713.0,9180545.45865868
2024-01-23 17:15:00,713.0,716.0,708.0,713.0,15727865.0121783
2024-01-23 17:30:00,713.0,714.0,707.0,709.0,8223601.19545738
2024-01-23 17:45:00,709.0,711.0,705.0,707.0,10616806.88680359
2024-01-23 18:00:00,707.0,709.0,701.0,702.0,13743516.61909753
2024-01-23 18:15:00,701.0,706.0,696.0,696.0,18888827.3349708
2024-01-23 18:30:00,696.0,704.0,695.0,703.0,16709951.34903147
2024-01-23 18:45:00,703.0,706.0,700.0,701.0,7036988.54249878
2024-01-23 19:00:00,701.0,705.0,700.0,703.0,4684790.08845867
2024-01-23 19:15:00,702.0,706.0,700.0,705.0,3345217.59567101
2024-01-23 19:30:00,706.0,706.0,701.0,702.0,3289100.89033408
2024-01-23 19:45:00,702.0,703.0,700.0,701.0,4435088.7345559
2024-01-23 20:00:00,701.0,703.0,700.0,701.0,4089344.87286279
2024-01-23 20:15:00,700.0,702.0,697.0,698.0,5139660.21281063
2024-01-23 20:30:00,697.0,700.0,695.0,697.0,5356128.3868875
2024-01-23 20:45:00,696.0,698.0,691.0,697.0,9826745.69273969
2024-01-23 21:00:00,697.0,701.0,695.0,697.0,4939202.43079667
2024-01-23 21:15:00,698.0,700.0,696.0,699.0,3125955.41520543
2024-01-23 21:30:00,699.0,699.0,695.0,698.0,3647785.31840877
2024-01-23 21:45:00,697.0,701.0,694.0,701.0,5765441.42948074
2024-01-23 22:00:00,699.0,701.0,695.0,696.0,4044538.18107703
2024-01-23 22:15:00,696.0,698.0,695.0,697.0,2833925.08354529
2024-01-23 22:30:00,696.0,699.0,695.0,699.0,3341838.10322085
2024-01-23 22:45:00,699.0,700.0,695.0,696.0,3505563.33597003
2024-01-23 23:00:00,696.0,697.0,689.0,693.0,13569640.31987495
2024-01-23 23:15:00,694.0,695.0,689.0,694.0,8175057.96599631
2024-01-23 23:30:00,695.0,695.0,689.0,694.0,3623416.07901489
2024-01-23 23:45:00,694.0,696.0,692.0,696.0,2361555.41715365
2024-01-24 00:00:00,696.0,703.0,695.0,701.0,4024367.38612242
2024-01-24 00:15:00,701.0,703.0,699.0,703.0,1651443.444815
2024-01-24 00:30:00,703.0,707.0,700.0,705.0,3234355.41599375
2024-01-24 00:45:00,704.0,706.0,703.0,705.0,1885666.23451228
2024-01-24 01:00:00,705.0,705.0,699.0,699.0,1477975.55735553
2024-01-24 01:15:00,699.0,702.0,698.0,702.0,1331827.88677385
2024-01-24 01:30:00,702.0,703.0,699.0,702.0,927259.52070783
2024-01-24 01:45:00,702.0,707.0,701.0,706.0,1498560.05044925
2024-01-24 02:00:00,706.0,707.0,703.0,703.0,1248172.08996615
2024-01-24 02:15:00,703.0,705.0,702.0,705.0,569809.21968333
2024-01-24 02:30:00,705.0,708.0,704.0,707.0,1947739.14483501
2024-01-24 02:45:00,707.0,707.0,703.0,705.0,668606.91096428
2024-01-24 03:00:00,705.0,708.0,704.0,707.0,988650.94911254
2024-01-24 03:15:00,707.0,708.0,705.0,705.0,2104834.95668258
2024-01-24 03:30:00,706.0,707.0,703.0,703.0,872371.35879021
2024-01-24 03:45:00,703.0,704.0,702.0,702.0,854719.10252286
2024-01-24 04:00:00,702.0,703.0,701.0,703.0,876862.71138742
2024-01-24 04:15:00,703.0,705.0,702.0,704.0,395241.8457
2024-01-24 04:30:00,704.0,705.0,701.0,703.0,418544.16911493
2024-01-24 04:45:00,703.0,705.0,702.0,704.0,247270.63300931
2024-01-24 05:00:00,704.0,707.0,702.0,706.0,1166306.28445145
2024-01-24 05:15:00,706.0,708.0,705.0,706.0,792925.09766284
2024-01-24 05:30:00,707.0,707.0,705.0,706.0,589532.53344972
2024-01-24 05:45:00,706.0,707.0,702.0,704.0,879935.37972344
2024-01-24 06:00:00,705.0,706.0,703.0,705.0,597761.67149466
2024-01-24 06:15:00,705.0,705.0,701.0,703.0,1066563.89295088
2024-01-24 06:30:00,703.0,705.0,703.0,704.0,762976.89075754
2024-01-24 06:45:00,704.0,705.0,703.0,704.0,451463.11226783
2024-01-24 07:00:00,705.0,708.0,704.0,708.0,1473211.49316969
2024-01-24 07:15:00,708.0,709.0,707.0,709.0,1595586.59644684
2024-01-24 07:30:00,709.0,715.0,708.0,715.0,4575149.78086715
2024-01-24 07:45:00,715.0,716.0,711.0,713.0,3543988.17547188
2024-01-24 08:00:00,714.0,716.0,713.0,716.0,1476090.88776896
2024-01-24 08:15:00,716.0,721.0,715.0,720.0,3481969.7110855
2024-01-24 08:30:00,720.0,720.0,716.0,718.0,2576054.42337469
2024-01-24 08:45:00,717.0,720.0,716.0,720.0,3027985.91770745
2024-01-24 09:00:00,720.0,720.0,712.0,714.0,5802163.78353721
2024-01-24 09:15:00,714.0,714.0,710.0,713.0,3042393.70067402
2024-01-24 09:30:00,712.0,715.0,712.0,714.0,1737004.26838704
2024-01-24 09:45:00,714.0,718.0,713.0,716.0,3128204.61957269
2024-01-24 10:00:00,716.0,716.0,710.0,710.0,2772577.02280014
2024-01-24 10:15:00,711.0,712.0,708.0,711.0,3031914.47874185
2024-01-24 10:30:00,710.0,711.0,708.0,708.0,1288621.12629634
2024-01-24 10:45:00,708.0,710.0,706.0,706.0,2807634.85106584
2024-01-24 11:00:00,707.0,708.0,706.0,708.0,1693424.03269471
2024-01-24 11:15:00,708.0,709.0,707.0,709.0,2301479.25298502
2024-01-24 11:30:00,709.0,710.0,708.0,709.0,856974.84960914
2024-01-24 11:45:00,708.0,709.0,706.0,709.0,1339328.13821755
2024-01-24 12:00:00,709.0,710.0,707.0,709.0,1865108.82580486
2024-01-24 12:15:00,709.0,710.0,707.0,708.0,1354578.61718264
2024-01-24 12:30:00,708.0,710.0,707.0,709.0,887263.21366316
2024-01-24 12:45:00,710.0,710.0,707.0,708.0,1170498.99071836
2024-01-24 13:00:00,708.0,710.0,708.0,709.0,873246.26828985
2024-01-24 13:15:00,709.0,711.0,708.0,711.0,738420.94637531
2024-01-24 13:30:00,710.0,712.0,710.0,710.0,722498.54012972
2024-01-24 13:45:00,711.0,712.0,710.0,711.0,736392.84342341
2024-01-24 14:00:00,711.0,713.0,710.0,712.0,869496.24122335
2024-01-24 14:15:00,713.0,714.0,710.0,712.0,1267401.16109801
2024-01-24 14:30:00,712.0,712.0,709.0,710.0,1256862.72285442
2024-01-24 14:45:00,709.0,711.0,709.0,710.0,1089863.70857946
2024-01-24 15:00:00,710.0,711.0,706.0,706.0,2019039.81129614
2024-01-24 15:15:00,706.0,707.0,705.0,707.0,2256230.41500755
2024-01-24 15:30:00,707.0,709.0,707.0,708.0,1820651.11287587
2024-01-24 15:45:00,708.0,710.0,707.0,710.0,1871202.79742366
2024-01-24 16:00:00,709.0,710.0,707.0,709.0,1883899.33693535
2024-01-24 16:15:00,710.0,713.0,709.0,712.0,1636027.63575869
2024-01-24 16:30:00,712.0,712.0,709.0,710.0,1452449.82482446
2024-01-24 16:45:00,710.0,711.0,709.0,710.0,784661.80759083
2024-01-24 17:00:00,710.0,711.0,707.0,708.0,2341037.00125687
2024-01-24 17:15:00,708.0,709.0,706.0,706.0,2104786.01769346
2024-01-24 17:30:00,706.0,708.0,705.0,707.0,1449730.78114452
2024-01-24 17:45:00,707.0,710.0,706.0,708.0,1041337.9081261
2024-01-24 18:00:00,709.0,710.0,708.0,709.0,748941.43785141
2024-01-24 18:15:00,710.0,711.0,708.0,710.0,1384273.18179386
2024-01-24 18:30:00,709.0,710.0,708.0,709.0,1402130.0826047
2024-01-24 18:45:00,708.0,710.0,708.0,709.0,686617.26753042
2024-01-24 19:00:00,709.0,710.0,708.0,709.0,874879.57029481
2024-01-24 19:15:00,709.0,710.0,708.0,710.0,1373383.03665943
2024-01-24 19:30:00,710.0,714.0,709.0,713.0,2794871.49479018
2024-01-24 19:45:00,713.0,717.0,712.0,713.0,4877655.41705078
2024-01-24 20:00:00,713.0,714.0,711.0,711.0,1606483.05140756
2024-01-24 20:15:00,712.0,714.0,710.0,713.0,2134804.87452225
2024-01-24 20:30:00,713.0,714.0,711.0,711.0,1176072.18586761
2024-01-24 20:45:00,712.0,713.0,710.0,712.0,1294117.98525899
2024-01-24 21:00:00,712.0,714.0,711.0,713.0,1458906.37724312
2024-01-24 21:15:00,713.0,713.0,712.0,712.0,678518.1987476
2024-01-24 21:30:00,712.0,714.0,710.0,713.0,2268866.36269027
2024-01-24 21:45:00,713.0,714.0,710.0,711.0,1530845.62090254
2024-01-24 22:00:00,710.0,712.0,709.0,711.0,1644633.68023751
2024-01-24 22:15:00,711.0,712.0,709.0,711.0,847591.8738555
2024-01-24 22:30:00,711.0,711.0,707.0,708.0,2292593.57642867
2024-01-24 22:45:00,708.0,709.0,706.0,708.0,1825763.20768152
2024-01-24 23:00:00,708.0,709.0,706.0,706.0,1224292.35857628
2024-01-24 23:15:00,707.0,710.0,706.0,709.0,1675997.12677716
2024-01-24 23:30:00,709.0,712.0,708.0,710.0,2683817.89759962
2024-01-24 23:45:00,709.0,710.0,706.0,707.0,1944168.0257537
2024-01-25 00:00:00,708.0,711.0,706.0,710.0,1595893.89325667
2024-01-25 00:15:00,710.0,710.0,708.0,709.0,1320706.37675517
2024-01-25 00:30:00,709.0,710.0,708.0,710.0,1396551.80210483
2024-01-25 00:45:00,710.0,712.0,709.0,711.0,2235136.22741725
2024-01-25 01:00:00,710.0,712.0,709.0,709.0,664389.60898901
2024-01-25 01:15:00,710.0,711.0,709.0,711.0,670793.6647348
2024-01-25 01:30:00,711.0,711.0,709.0,711.0,757003.58323604
2024-01-25 01:45:00,711.0,713.0,710.0,711.0,710124.26035124
2024-01-25 02:00:00,712.0,712.0,710.0,711.0,936658.12612079
2024-01-25 02:15:00,712.0,712.0,710.0,711.0,391802.87976998
2024-01-25 02:30:00,712.0,713.0,710.0,712.0,539560.69041955
2024-01-25 02:45:00,712.0,713.0,710.0,711.0,385624.83879672
2024-01-25 03:00:00,712.0,712.0,710.0,711.0,460566.8664879
2024-01-25 03:15:00,711.0,711.0,706.0,709.0,2083247.95690149
2024-01-25 03:30:00,710.0,712.0,710.0,712.0,660225.15954787
2024-01-25 03:45:00,712.0,712.0,708.0,710.0,690622.92384762
2024-01-25 04:00:00,710.0,711.0,708.0,710.0,504765.59874679
2024-01-25 04:15:00,710.0,711.0,709.0,709.0,205776.12681784
2024-01-25 04:30:00,709.0,710.0,709.0,709.0,186832.46205575
2024-01-25 04:45:00,710.0,711.0,708.0,710.0,380810.46099993
2024-01-25 05:00:00,709.0,712.0,709.0,711.0,200921.90699263
2024-01-25 05:15:00,712.0,712.0,710.0,711.0,194601.53968188
2024-01-25 05:30:00,710.0,711.0,709.0,711.0,555298.77318158
2024-01-25 05:45:00,711.0,711.0,708.0,709.0,499734.38321839
2024-01-25 06:00:00,709.0,711.0,709.0,710.0,522696.20817466
2024-01-25 06:15:00,710.0,711.0,709.0,710.0,329167.536985
2024-01-25 06:30:00,710.0,711.0,709.0,711.0,493615.31694177
2024-01-25 06:45:00,711.0,711.0,710.0,711.0,215556.37516909
2024-01-25 07:00:00,711.0,713.0,710.0,712.0,610994.59731045
2024-01-25 07:15:00,713.0,714.0,712.0,713.0,525948.89135127
2024-01-25 07:30:00,713.0,714.0,711.0,713.0,801785.81586304
2024-01-25 07:45:00,713.0,713.0,712.0,713.0,291118.11483063
2024-01-25 08:00:00,712.0,714.0,712.0,714.0,893101.18329362
2024-01-25 08:15:00,714.0,715.0,713.0,714.0,1238818.06748907
2024-01-25 08:30:00,714.0,715.0,713.0,715.0,1242754.19066142
2024-01-25 08:45:00,715.0,715.0,712.0,713.0,1303709.31112529
2024-01-25 09:00:00,713.0,713.0,712.0,712.0,1636684.82339187
2024-01-25 09:15:00,713.0,714.0,710.0,711.0,2582158.52952292
2024-01-25 09:30:00,711.0,713.0,710.0,712.0,1607967.12215996
2024-01-25 09:45:00,712.0,712.0,709.0,711.0,2501988.52564117
2024-01-25 10:00:00,710.0,711.0,709.0,709.0,1256303.3416192
2024-01-25 10:15:00,710.0,711.0,709.0,711.0,961984.7983838
2024-01-25 10:30:00,711.0,711.0,710.0,710.0,785988.27236675
2024-01-25 10:45:00,710.0,711.0,709.0,709.0,1072336.05791539
2024-01-25 11:00:00,709.0,710.0,709.0,710.0,830074.7399357
2024-01-25 11:15:00,710.0,711.0,709.0,711.0,1113214.64743914
2024-01-25 11:30:00,711.0,711.0,709.0,710.0,1137391.32443936
2024-01-25 11:45:00,710.0,711.0,708.0,708.0,1311581.62615904
2024-01-25 12:00:00,709.0,710.0,708.0,708.0,1218446.99819369
2024-01-25 12:15:00,709.0,710.0,708.0,710.0,1722437.17423522
2024-01-25 12:30:00,710.0,711.0,709.0,710.0,1035655.84917651
2024-01-25 12:45:00,711.0,711.0,709.0,709.0,779763.71310352
2024-01-25 13:00:00,709.0,710.0,709.0,709.0,685601.91127175
2024-01-25 13:15:00,709.0,710.0,709.0,709.0,830764.84170775
2024-01-25 13:30:00,709.0,710.0,709.0,710.0,1083087.14825872
2024-01-25 13:45:00,709.0,710.0,709.0,709.0,1079761.56027726
2024-01-25 14:00:00,710.0,710.0,708.0,708.0,1120045.02670055
2024-01-25 14:15:00,708.0,709.0,707.0,708.0,1909663.14077858
2024-01-25 14:30:00,708.0,708.0,707.0,708.0,1469077.87250699
2024-01-25 14:45:00,707.0,708.0,704.0,704.0,3098426.61836155
2024-01-25 15:00:00,705.0,706.0,704.0,705.0,2012931.4450266
2024-01-25 15:15:00,705.0,706.0,703.0,704.0,2333038.02304681
2024-01-25 15:30:00,704.0,705.0,702.0,704.0,2624819.57624407
2024-01-25 15:45:00,704.0,706.0,703.0,705.0,2592731.61815897
2024-01-25 16:00:00,705.0,705.0,703.0,704.0,2225462.84612233
2024-01-25 16:15:00,703.0,706.0,703.0,706.0,2788604.13329578
2024-01-25 16:30:00,706.0,707.0,704.0,705.0,2688956.91281091
2024-01-25 16:45:00,706.0,708.0,705.0,707.0,1628166.69209794
2024-01-25 17:00:00,707.0,708.0,706.0,708.0,1587140.60698495
2024-01-25 17:15:00,707.0,708.0,706.0,706.0,1259568.45160527
2024-01-25 17:30:00,707.0,707.0,703.0,705.0,1962400.40665883
2024-01-25 17:45:00,705.0,706.0,704.0,704.0,1580705.77882528
2024-01-25 18:00:00,704.0,707.0,704.0,706.0,1558625.93469446
2024-01-25 18:15:00,707.0,707.0,704.0,706.0,1783185.76283853
2024-01-25 18:30:00,707.0,707.0,705.0,706.0,1223774.13154008
2024-01-25 18:45:00,706.0,707.0,705.0,706.0,1245806.36500719
2024-01-25 19:00:00,706.0,706.0,703.0,705.0,2519766.16502728
2024-01-25 19:15:00,705.0,706.0,704.0,706.0,833250.27500666
2024-01-25 19:30:00,705.0,706.0,705.0,705.0,698805.10041526
2024-01-25 19:45:00,705.0,708.0,705.0,707.0,1014255.57617075
2024-01-25 20:00:00,706.0,708.0,706.0,708.0,1003428.98456326
2024-01-25 20:15:00,708.0,709.0,707.0,709.0,1368921.84617601
2024-01-25 20:30:00,709.0,709.0,707.0,708.0,1230024.21065952
2024-01-25 20:45:00,708.0,708.0,706.0,707.0,1764716.87254855
2024-01-25 21:00:00,707.0,708.0,706.0,706.0,1131926.98065948
2024-01-25 21:15:00,706.0,707.0,704.0,705.0,1615456.98741104
2024-01-25 21:30:00,705.0,705.0,701.0,703.0,3716121.01157198
2024-01-25 21:45:00,703.0,703.0,701.0,701.0,2816957.10489358
2024-01-25 22:00:00,702.0,704.0,701.0,702.0,1770618.81963357
2024-01-25 22:15:00,703.0,703.0,701.0,702.0,825712.01991227
2024-01-25 22:30:00,702.0,704.0,701.0,701.0,1310671.90718094
2024-01-25 22:45:00,701.0,703.0,700.0,701.0,2346721.7622768
2024-01-25 23:00:00,701.0,704.0,701.0,703.0,1237821.79816686
2024-01-25 23:15:00,703.0,704.0,702.0,703.0,685107.44151739
2024-01-25 23:30:00,703.0,704.0,701.0,702.0,1307745.50208256
2024-01-25 23:45:00,702.0,703.0,701.0,702.0,901962.60607217
2024-01-26 00:00:00,702.0,703.0,701.0,702.0,1130278.01759315
2024-01-26 00:15:00,702.0,703.0,700.0,702.0,1623588.27068799
2024-01-26 00:30:00,702.0,702.0,700.0,701.0,953374.12043703
2024-01-26 00:45:00,701.0,702.0,699.0,702.0,3921229.05107677
2024-01-26 01:00:00,702.0,702.0,699.0,701.0,1663434.14987672
2024-01-26 01:15:00,701.0,702.0,700.0,701.0,920542.49219942
2024-01-26 01:30:00,701.0,702.0,700.0,701.0,472988.10273076
2024-01-26 01:45:00,702.0,702.0,700.0,701.0,1092026.74766659
2024-01-26 02:00:00,701.0,702.0,698.0,699.0,1467961.52517879
2024-01-26 02:15:00,699.0,700.0,698.0,699.0,1029137.55225873
2024-01-26 02:30:00,700.0,702.0,699.0,701.0,377744.10079271
2024-01-26 02:45:00,701.0,702.0,701.0,702.0,158003.60457744
2024-01-26 03:00:00,702.0,706.0,701.0,706.0,1197534.48968056
2024-01-26 03:15:00,706.0,707.0,705.0,706.0,1045330.36071883
2024-01-26 03:30:00,705.0,706.0,704.0,704.0,600694.02567238
2024-01-26 03:45:00,704.0,708.0,704.0,706.0,612027.00306799
2024-01-26 04:00:00,707.0,708.0,705.0,708.0,298167.61074675
2024-01-26 04:15:00,708.0,709.0,707.0,708.0,407122.5294084
2024-01-26 04:30:00,708.0,710.0,708.0,708.0,680861.20897513
2024-01-26 04:45:00,709.0,709.0,708.0,709.0,219680.93931119
2024-01-26 05:00:00,709.0,709.0,707.0,709.0,318391.97270849
2024-01-26 05:15:00,709.0,709.0,708.0,709.0,280753.07105571
2024-01-26 05:30:00,709.0,710.0,708.0,708.0,986413.46300568
2024-01-26 05:45:00,708.0,709.0,707.0,709.0,715569.27931766
2024-01-26 06:00:00,709.0,710.0,708.0,709.0,1439927.28255871
2024-01-26 06:15:00,709.0,709.0,706.0,709.0,1118522.09329827
2024-01-26 06:30:00,709.0,709.0,706.0,708.0,665331.44426423
2024-01-26 06:45:00,708.0,709.0,707.0,709.0,367407.46720335
2024-01-26 07:00:00,708.0,710.0,708.0,709.0,628677.94486915
2024-01-26 07:15:00,709.0,710.0,709.0,710.0,351930.45236521
2024-01-26 07:30:00,709.0,710.0,709.0,710.0,950821.78310876
2024-01-26 07:45:00,710.0,710.0,709.0,710.0,646455.52970987
2024-01-26 08:00:00,710.0,710.0,709.0,710.0,700582.08662447
2024-01-26 08:15:00,710.0,710.0,708.0,709.0,970025.80172234
